video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
X716tALwePU,5 business ideas for women in 2025💸💸#trending #business #money #women #shortsvideo #shorts #viral,22,19.0,0,798448,https://i.ytimg.com/vi/X716tALwePU/hqdefault.jpg,0,182,2025-01-15 02:57:17,717,ビジネス,thumbnails/X716tALwePU.jpg,1,1,68.64110532407408,18.451497183292418,True,1,2,189,5.902247181306144,6.576469569048224
VZbCwXm2LBQ,【香取慎吾】慎吾ちゃんが偉すぎる　#shorts #サイコパスおじさん #ビジネス #香取慎吾 #サイコパス #ジャニーズ,22,55.0,12,382509,https://i.ytimg.com/vi/VZbCwXm2LBQ/hqdefault.jpg,377,157,2025-02-09 06:00:14,2790,ビジネス,thumbnails/VZbCwXm2LBQ.jpg,4,2,28.22757523148148,26.94617337009514,True,1,6,164,5.582642793445322,7.934155233536322
v_S8hjNw-Jk,DON'T MAKE THIS MISTAKE - Air France Business Class,19,55.0,0,520219,https://i.ytimg.com/vi/v_S8hjNw-Jk/hqdefault.jpg,181,167,2025-01-30 17:27:29,115000,ビジネス,thumbnails/v_S8hjNw-Jk.jpg,3,2,45.73209490740741,25.85277339486258,True,0,17,173,5.7161870447508,11.652696102959753
K8dkcBJaPPg,社会人ならビジネス用語の略くらいわかるでしょ！？,23,226.0,0,357451,https://i.ytimg.com/vi/K8dkcBJaPPg/hqdefault.jpg,615,165,2025-02-01 10:00:29,1330000,ビジネス,thumbnails/K8dkcBJaPPg.jpg,12,3,96.55302083333332,50.30362775667103,True,1,10,171,5.553217731354673,14.100690252077353
IJX4nZWC42I,かっこいい身のこなしは究極のサービス！#接客業 #ビジネス,27,73.0,0,345840,https://i.ytimg.com/vi/IJX4nZWC42I/hqdefault.jpg,0,156,2025-02-10 00:12:31,89000,ビジネス,thumbnails/IJX4nZWC42I.jpg,1,1,101.60552662037036,21.90020276629764,True,0,0,163,5.538876478290845,11.39640288460621
7I00rxqIeAg,World’s Best Business Class? #Emirates #A350#Aviation #Dubai,19,9.0,0,656126,https://i.ytimg.com/vi/7I00rxqIeAg/hqdefault.jpg,0,159,2025-02-07 14:17:52,32300,ビジネス,thumbnails/7I00rxqIeAg.jpg,4,3,73.97151041666666,18.8418794121801,True,1,14,165,5.816987909590471,10.382853468483827
yxyh__frTM4,暴露背信【ショートドラマ】  #ビジネス #上司と部下#ショートドラマ #shorts #ドラマ,22,102.0,0,322376,https://i.ytimg.com/vi/yxyh__frTM4/hqdefault.jpg,207,180,2025-01-17 08:00:55,27300,ビジネス,thumbnails/yxyh__frTM4.jpg,5,1,37.30921296296296,32.15545213310387,True,1,8,187,5.5083640494810675,10.214678610538817
2CqJvvEVhNA,川崎医科大学 #ベテランち #医学部 #灘 #医学生 #医者 #学費 #ビジネス,24,107.0,5,287464,https://i.ytimg.com/vi/2CqJvvEVhNA/hqdefault.jpg,322,172,2025-01-25 09:17:33,304000,ビジネス,thumbnails/2CqJvvEVhNA.jpg,6,2,22.2640625,18.7906921881618,True,0,9,179,5.458584975174596,12.624786269856633
jTnNcSsKgys,"「ビジネス書は時間の無駄」社会人になる大学生にPIVOT佐々木紀彦さんが教えてくれた""教養がつく情報収集習慣""とは",26,1965.0,16,178713,https://i.ytimg.com/vi/jTnNcSsKgys/hqdefault.jpg,684,173,2025-01-24 09:01:02,539000,ビジネス,thumbnails/jTnNcSsKgys.jpg,2,1,115.12173032407408,56.294188774403096,True,1,9,180,5.252158575362889,13.197472705176983
K7m_5bOERxc,ハワイアン航空ビジネスクラス搭乗記‼️フルフラットで超快適にホノルル→羽田へ✈️豪華な機内食や可愛いアメニティもご紹介‼️,19,1904.0,9,174120,https://i.ytimg.com/vi/K7m_5bOERxc/hqdefault.jpg,1157,155,2025-02-11 11:00:06,241000,ビジネス,thumbnails/K7m_5bOERxc.jpg,4,3,121.49039351851852,59.55429203638272,True,1,11,161,5.240851152703342,12.392556361841777
rFz0pTgAKb4,FMCG Business Startup 2025 🔥😱,22,59.0,0,266274,https://i.ytimg.com/vi/rFz0pTgAKb4/hqdefault.jpg,111,171,2025-01-26 07:48:50,58800,ビジネス,thumbnails/rFz0pTgAKb4.jpg,0,0,78.73505208333333,24.25092366851145,True,0,7,178,5.425330393357007,10.981914140544825
a7jhCvTKm54,【2025年】最新AIビジネス5選！月500万円稼ぐ方法,27,1579.0,0,153709,https://i.ytimg.com/vi/a7jhCvTKm54/hqdefault.jpg,484,175,2025-01-22 09:00:06,59700,ビジネス,thumbnails/a7jhCvTKm54.jpg,3,2,85.06770833333333,27.579806680181573,True,1,9,182,5.1867021225651015,10.997104049659168
Xp48lPTmwvU,【強い組織の資料作成はここが違う】ビジネスはアウトプットが9割 資料作成は「スキルの総合格闘技」だ／AI時代だからこそ言語化･アウトプットが重要／成果を生むパワポ術「キメヘン」「QAR」とは？,26,2726.0,6,153426,https://i.ytimg.com/vi/Xp48lPTmwvU/hqdefault.jpg,556,182,2025-01-15 07:00:20,3400000,ビジネス,thumbnails/Xp48lPTmwvU.jpg,2,1,109.36715856481482,130.51116123800085,True,1,7,189,5.185901793245216,15.039286283703994
fr_YIa3Es-g,Car washing business suru karein EZYTEK CLEAN machine ke saath #gadidhonekabusiness #ezytekclean,28,30.0,24,232382,https://i.ytimg.com/vi/fr_YIa3Es-g/hqdefault.jpg,2639,185,2025-01-12 05:10:43,9550,ビジネス,thumbnails/fr_YIa3Es-g.jpg,3,2,82.41233796296297,32.17556189767095,True,0,5,192,5.366204354027079,9.164401140034737
EOjQYu0H6ic,Making Stickers for My Small Business! ✂️✨ #SmallBusiness #StickerShop,27,12.0,0,277839,https://i.ytimg.com/vi/EOjQYu0H6ic/hqdefault.jpg,371,167,2025-01-30 15:47:23,1080,ビジネス,thumbnails/EOjQYu0H6ic.jpg,3,2,84.77666666666667,47.86684750907006,True,0,15,173,5.443794770302706,6.985641817639208
fElRCGzDMIo,ピンチをチャンスに変えた男#熊  #動物  #ビジネス  #天才,15,61.0,0,67927,https://i.ytimg.com/vi/fElRCGzDMIo/hqdefault.jpg,0,160,2025-02-06 07:29:08,248000,ビジネス,thumbnails/fElRCGzDMIo.jpg,1,1,44.28089699074074,32.330909347494945,True,1,7,167,4.832048827872773,12.421188057397055
nTRF8SWr4Xk,田舎でスモールビジネスをやるなら何が狙い目？地方ビジネスのリアルを解説します,26,1302.0,8,52204,https://i.ytimg.com/vi/nTRF8SWr4Xk/hqdefault.jpg,1118,163,2025-02-03 09:00:57,4930,ビジネス,thumbnails/nTRF8SWr4Xk.jpg,2,1,111.5833449074074,83.25260149795858,True,1,9,170,4.7177121000984,8.503297086224126
SwoovtKZKrw,【最も稼げるビジネス】８分で初心者でもわかるナイトクラブビジネスガイド2025年版・GTAオンライン,20,520.0,14,38431,https://i.ytimg.com/vi/SwoovtKZKrw/hqdefault.jpg,212,168,2025-01-29 07:45:01,127000,ビジネス,thumbnails/SwoovtKZKrw.jpg,3,2,97.88784143518518,86.00653732581922,True,1,7,175,4.584692985722812,11.751950239425476
fJ5w41B7338,死ぬまで役立つ、成田悠輔の名言 #成田悠輔 #ビジネス #経営者 #名言,22,42.0,0,30810,https://i.ytimg.com/vi/fJ5w41B7338/hqdefault.jpg,0,168,2025-01-29 14:30:19,914,ビジネス,thumbnails/fJ5w41B7338.jpg,2,1,53.27177662037037,0.0,True,0,14,174,4.488705793981794,6.818924065275521
0clrZ4mOqv0,歩き方が劇的に美しくなるポイント2選 #ビジネスマナー #仕草,27,72.0,0,32368,https://i.ytimg.com/vi/0clrZ4mOqv0/hqdefault.jpg,0,163,2025-02-02 23:15:11,89000,ビジネス,thumbnails/0clrZ4mOqv0.jpg,3,2,93.87033564814814,33.45597769805856,True,1,23,170,4.510129282621902,11.39640288460621
0afudUysPck,親友に健康キャンセル界隈飯、食べさせてみたｗｗ,22,60.0,0,3288995,https://i.ytimg.com/vi/0afudUysPck/hqdefault.jpg,104,166,2025-01-31 00:30:00,2630000,健康,thumbnails/0afudUysPck.jpg,5,3,82.12082175925926,36.64510761379941,True,1,0,173,6.5170633453041855,14.782494784382012
DmrlA5Jwaec,【心配事の解決策】第二の矢は受けない　 #2sides #加藤浩次 #鈴木祐 #青砥瑞人 #健康 #体調 #体調管理 #最高の体調 #睡眠 #疲労,25,49.0,3,2942721,https://i.ytimg.com/vi/DmrlA5Jwaec/hqdefault.jpg,198,160,2025-02-06 12:00:16,1760000,健康,thumbnails/DmrlA5Jwaec.jpg,2,2,37.0105787037037,50.20469771842362,True,1,12,166,6.468749236082392,14.38082493519599
ceDXN5XUjjQ,健康キャンセル飯食ってみた正直な感想,24,59.0,0,1348009,https://i.ytimg.com/vi/ceDXN5XUjjQ/hqdefault.jpg,0,163,2025-02-03 11:31:25,309000,健康,thumbnails/ceDXN5XUjjQ.jpg,6,3,68.98949074074073,36.84293812728821,True,1,11,169,6.129693113956504,12.6410997921206
_EpTHNr3My0,健康診断をしに1歳のサイベリアンが動物病院にやってきた！,15,59.0,0,1258393,https://i.ytimg.com/vi/_EpTHNr3My0/hqdefault.jpg,35,158,2025-02-08 10:00:36,296000,健康,thumbnails/_EpTHNr3My0.jpg,4,2,84.01383101851852,36.17550203018983,True,1,10,164,6.099816638911874,12.598118111678868
VEjrqIxjR0Y,【健康】注意！耳鳴是大腦在求救！名醫曝不吃藥2招恢復聽力：消除暈眩、頭痛！ft. 賴仁淙醫師｜下班經濟學535｜謝哲青 @TheStormMedia,25,1395.0,11,1035218,https://i.ytimg.com/vi/VEjrqIxjR0Y/hqdefault.jpg,876,159,2025-02-07 10:00:36,2220000,健康,thumbnails/VEjrqIxjR0Y.jpg,4,2,87.91688078703703,87.3543234070556,True,1,10,165,6.01503223426689,14.613018204298811
jFNbttRvF00,二郎系ラーメン「健康キャンセル界隈盛り」どうなるのか？#ラーメン #二郎系ラーメン,22,61.0,0,891937,https://i.ytimg.com/vi/jFNbttRvF00/hqdefault.jpg,0,157,2025-02-09 08:00:36,106000,健康,thumbnails/jFNbttRvF00.jpg,3,2,70.06949652777777,36.79054503562711,True,0,8,164,5.9503346669392405,11.571203807011969
lYp-iWmxL2s,【アサイーボウル】かまいたちが初めてアサイーボウルを食べて健康意識を高めてみた！,23,745.0,3,730689,https://i.ytimg.com/vi/lYp-iWmxL2s/hqdefault.jpg,861,163,2025-02-03 03:00:37,2470000,健康,thumbnails/lYp-iWmxL2s.jpg,9,6,124.17563078703704,69.70339444229117,True,1,3,170,5.863733163764354,14.719729113462378
yYTDjBM9FXo,【医師解説】トマトジュースにあの粉を入れると凄い健康効果（コレステロール　中性脂肪　脂質異常症）,27,1363.0,5,578557,https://i.ytimg.com/vi/yYTDjBM9FXo/hqdefault.jpg,1318,173,2025-01-24 09:01:11,340000,健康,thumbnails/yYTDjBM9FXo.jpg,1,1,77.38061921296297,109.93683935076896,True,1,9,180,5.762346903162125,12.73670383776449
sZ5nsC6qdsE,医師がすすめる！健康な一日を始める最高の朝食6選,26,55.0,16,607033,https://i.ytimg.com/vi/sZ5nsC6qdsE/hqdefault.jpg,385,170,2025-01-27 09:35:31,48900,健康,thumbnails/sZ5nsC6qdsE.jpg,9,3,76.3463888888889,46.84823035288697,True,0,9,176,5.783213016608791,10.797553125151618
fN9HJ8o7x40,流すだけ⚠️超浄化✨健康、運気、ご縁‼️全てがうまく回り出す❤️部屋やペットちゃんの浄化&癒しにも✨,24,4230.0,0,480699,https://i.ytimg.com/vi/fN9HJ8o7x40/hqdefault.jpg,2006,163,2025-02-03 09:00:43,2290000,健康,thumbnails/fN9HJ8o7x40.jpg,1,1,148.72994212962962,88.39987671295034,True,1,9,170,5.681874122128647,14.64406281221155
l78pFcDw5o0,#人生語録#格言#名言#健康#shorts,22,5.0,0,444620,https://i.ytimg.com/vi/l78pFcDw5o0/hqdefault.jpg,0,184,2025-01-13 14:06:07,31600,健康,thumbnails/l78pFcDw5o0.jpg,1,1,96.53081597222224,24.9208681159614,True,0,14,190,5.647989971113169,10.360944044643913
a_DSoHI018o,セブンイレブンが壊滅した本当の理由 #健康 #雑学,22,56.0,0,420522,https://i.ytimg.com/vi/a_DSoHI018o/hqdefault.jpg,0,177,2025-01-20 03:00:02,92600,健康,thumbnails/a_DSoHI018o.jpg,0,0,45.40071180555555,42.195217620782856,True,0,3,184,5.623789753998181,11.43605521971203
CKFTTCWlqPE,体に悪いヨーグルトとおすすめ無添加ヨーグルト3選　#健康　#雑学　#ヨーグルト,22,58.0,0,581850,https://i.ytimg.com/vi/CKFTTCWlqPE/hqdefault.jpg,0,172,2025-01-25 10:41:16,89200,健康,thumbnails/CKFTTCWlqPE.jpg,0,0,89.70036458333334,51.68971830903041,True,0,10,178,5.764811785057918,11.398647529267592
bAwikROqApU,絶対に冷凍してはいけない危険な食べ物Top5 #健康 #雑学,22,60.0,0,385456,https://i.ytimg.com/vi/bAwikROqApU/hqdefault.jpg,0,178,2025-01-19 12:00:41,92600,健康,thumbnails/bAwikROqApU.jpg,2,1,77.96569444444444,38.809155300357446,True,0,12,184,5.585975936980186,11.43605521971203
He0J7Y0vL1k,あの店で使える裏技メニュー5選 #健康 #雑学,22,59.0,0,373722,https://i.ytimg.com/vi/He0J7Y0vL1k/hqdefault.jpg,0,165,2025-02-01 03:00:20,92600,健康,thumbnails/He0J7Y0vL1k.jpg,0,0,27.644780092592597,38.73143583310788,True,1,3,172,5.5725498264172275,11.43605521971203
yNOOe-U_WgA,誰かに話したくなる健康と人の役立つ雑学,27,494.0,7,339193,https://i.ytimg.com/vi/yNOOe-U_WgA/hqdefault.jpg,130,179,2025-01-18 12:44:00,72300,健康,thumbnails/yNOOe-U_WgA.jpg,2,2,164.09707175925925,32.30600440468925,True,0,12,185,5.530448161420944,11.18859323930985
AwKw4-Jtojw,#人生語録#格言#名言#健康#髪#shorts,22,9.0,0,327623,https://i.ytimg.com/vi/AwKw4-Jtojw/hqdefault.jpg,0,164,2025-02-02 10:00:10,31600,健康,thumbnails/AwKw4-Jtojw.jpg,0,0,89.44083333333333,32.18200985283463,True,0,10,170,5.515375708368561,10.360944044643913
8JqnkuU2aRU,ご飯を食べる10分前に食べると糖尿病が消える食品3つ #医療 #健康 #病気 #予防医療 #予防医学 #予防 #雑学,22,40.0,0,468844,https://i.ytimg.com/vi/8JqnkuU2aRU/hqdefault.jpg,0,170,2025-01-27 06:50:17,91100,健康,thumbnails/8JqnkuU2aRU.jpg,1,1,47.9918287037037,29.13970914758057,True,0,6,177,5.671029288832922,11.419724060136211
4B1BwammNA8,一人暮らし向け超簡単高タンパク飯！3分で作れる健康飯がヤバすぎた【アニメ】,1,562.0,11,304471,https://i.ytimg.com/vi/4B1BwammNA8/hqdefault.jpg,1087,172,2025-01-25 12:00:06,1900000,健康,thumbnails/4B1BwammNA8.jpg,5,3,115.43212962962964,114.0070907314906,True,1,12,178,5.483547360007911,14.45736497045232
PWC4bendbI4,【DIGEST】論文解説 肥満と糖質×脂質の関係／健康的な油の種類は何か？／米TIME誌が認めた「脂質摂り過ぎの誤解」とは？,26,1123.0,0,298899,https://i.ytimg.com/vi/PWC4bendbI4/hqdefault.jpg,275,176,2025-01-21 14:00:25,3400000,健康,thumbnails/PWC4bendbI4.jpg,3,2,93.6932175925926,95.121616747583,True,1,14,182,5.475525915039281,15.039286283703994
K6mAdWyOkv4,絶対食うな！最悪のおかず５選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,57.0,0,308930,https://i.ytimg.com/vi/K6mAdWyOkv4/hqdefault.jpg,1340,172,2025-01-25 09:30:10,322000,健康,thumbnails/K6mAdWyOkv4.jpg,0,0,94.46947916666667,62.39506265854561,True,0,9,178,5.489861490216085,12.682309930111785
mu7f0DGUE2c,腸がピカピカになる最強の食品５選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,59.0,0,319493,https://i.ytimg.com/vi/mu7f0DGUE2c/hqdefault.jpg,1379,167,2025-01-30 09:30:16,322000,健康,thumbnails/mu7f0DGUE2c.jpg,1,1,97.4937789351852,55.39714519019993,True,0,9,173,5.5044627066529195,12.682309930111785
mRJOC0Thwig,血栓を排除する食品５選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,59.0,0,349474,https://i.ytimg.com/vi/mRJOC0Thwig/hqdefault.jpg,1224,156,2025-02-10 09:30:30,322000,健康,thumbnails/mRJOC0Thwig.jpg,0,0,99.94701967592592,87.39098776607237,True,0,9,162,5.543416113556997,12.682309930111785
TM-ZajtoMcE,健康診断の結果が届きました【みじかすぎた動画】 #shorts,24,129.0,0,315778,https://i.ytimg.com/vi/TM-ZajtoMcE/hqdefault.jpg,136,171,2025-01-26 11:00:38,847000,健康,thumbnails/TM-ZajtoMcE.jpg,4,2,83.5963136574074,31.78558859604858,True,1,11,177,5.499383245091625,13.649457154271039
xSut8M2jQas,🍜健康キャンセル界隈のカップ麺アレンジ３選【第３弾】 #shorts,22,60.0,0,338106,https://i.ytimg.com/vi/xSut8M2jQas/hqdefault.jpg,146,160,2025-02-06 10:05:21,12600,健康,thumbnails/xSut8M2jQas.jpg,2,1,89.94170717592593,91.03666454349798,True,1,10,166,5.52905416227687,9.441531454869693
3r0aet4lVVk,血管を柔らかくする食品４選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,59.0,0,293736,https://i.ytimg.com/vi/3r0aet4lVVk/hqdefault.jpg,1224,157,2025-02-09 09:30:01,322000,健康,thumbnails/3r0aet4lVVk.jpg,0,0,108.45736689814817,49.43699115595136,True,0,9,163,5.467958655013589,12.682309930111785
7Y3oLB8actk,【実はそれ、栄養不足かも...💭】#健康 #健康雑学,22,9.0,0,234788,https://i.ytimg.com/vi/7Y3oLB8actk/hqdefault.jpg,1190,168,2025-01-29 09:00:06,5120,健康,thumbnails/7Y3oLB8actk.jpg,0,0,97.69475694444444,27.05871592935628,True,0,9,175,5.370677746105358,8.54110501146255
bbuRs-zT-hA,添加物が少ないこだわりチェーン5選 #健康 #雑学,22,60.0,0,219903,https://i.ytimg.com/vi/bbuRs-zT-hA/hqdefault.jpg,0,157,2025-02-09 12:00:46,92600,健康,thumbnails/bbuRs-zT-hA.jpg,2,2,51.469739583333336,65.44434500262165,True,0,12,163,5.342233129143092,11.43605521971203
C0qnFDuxNb0,実は老化が一気に進む食べ物5選 #健康 #雑学,22,60.0,0,214798,https://i.ytimg.com/vi/C0qnFDuxNb0/hqdefault.jpg,0,174,2025-01-23 03:00:08,92600,健康,thumbnails/C0qnFDuxNb0.jpg,3,1,76.90085069444444,42.26634592197589,True,0,3,181,5.3320322551676815,11.43605521971203
uSWWHVZ-OSc,🍜健康キャンセル界隈のカップ麺アレンジ３選 #shorts,22,60.0,0,250279,https://i.ytimg.com/vi/uSWWHVZ-OSc/hqdefault.jpg,159,182,2025-01-15 09:51:03,12600,健康,thumbnails/uSWWHVZ-OSc.jpg,3,1,91.99982638888888,85.16353720379432,True,1,9,188,5.398426146305484,9.441531454869693
bfoe6WdWloc,イオンで絶対買うべきおすすめ無添加商品6選　#健康　#雑学　#イオン #オーガニック,22,57.0,0,238465,https://i.ytimg.com/vi/bfoe6WdWloc/hqdefault.jpg,0,181,2025-01-16 10:44:21,89200,健康,thumbnails/bfoe6WdWloc.jpg,0,0,90.63236689814816,75.17044333618713,True,0,10,187,5.377426466961086,11.398647529267592
TAfGLw10-vE,バナナを毎日食べたらどうなる？#健康,27,57.0,0,261826,https://i.ytimg.com/vi/TAfGLw10-vE/hqdefault.jpg,0,167,2025-01-30 08:00:26,43000,健康,thumbnails/TAfGLw10-vE.jpg,6,4,72.04152199074075,43.07981965835512,True,0,8,174,5.418014429634109,10.668978650219241
6zASWXrdiSk,実はたった1杯で若返る飲み物Top3 #健康 #雑学,22,60.0,0,172721,https://i.ytimg.com/vi/6zASWXrdiSk/hqdefault.jpg,0,176,2025-01-21 03:00:07,92600,健康,thumbnails/6zASWXrdiSk.jpg,1,1,111.74897569444444,41.90803086683997,True,0,3,183,5.23734765818175,11.43605521971203
wcz0nFk1S9I,#人生語録#格言#名言#健康#shorts,22,7.0,0,163495,https://i.ytimg.com/vi/wcz0nFk1S9I/hqdefault.jpg,0,181,2025-01-16 03:40:00,31600,健康,thumbnails/wcz0nFk1S9I.jpg,0,0,62.379947916666666,62.34073417531276,True,0,3,188,5.213507131924881,10.360944044643913
jGYn4_KgzBI,免疫力を高める最強の食品6選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,60.0,0,155823,https://i.ytimg.com/vi/jGYn4_KgzBI/hqdefault.jpg,1340,171,2025-01-26 09:30:24,322000,健康,thumbnails/jGYn4_KgzBI.jpg,1,1,90.72041666666668,65.91741525196193,True,1,9,177,5.192634348489591,12.682309930111785
8YjzND072XQ,老化を遅らせる食べ物５選！　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,60.0,0,148197,https://i.ytimg.com/vi/8YjzND072XQ/hqdefault.jpg,1379,181,2025-01-16 09:30:03,322000,健康,thumbnails/8YjzND072XQ.jpg,0,0,99.06377314814814,62.9637134908911,True,0,9,187,5.170842342679579,12.682309930111785
cVPpxATKDjg,食べれば食べるほど疲れやすくなる食品5選 #健康 #雑学,22,59.0,0,143684,https://i.ytimg.com/vi/cVPpxATKDjg/hqdefault.jpg,0,185,2025-01-12 12:00:49,92600,健康,thumbnails/cVPpxATKDjg.jpg,1,1,105.93454282407409,38.37267589212445,True,0,12,191,5.157411432314788,11.43605521971203
h5a6l4oUjY4,コメダ喫茶が潰れない衝撃の理由 #健康 #雑学,22,57.0,0,142586,https://i.ytimg.com/vi/h5a6l4oUjY4/hqdefault.jpg,0,164,2025-02-02 12:00:57,92600,健康,thumbnails/h5a6l4oUjY4.jpg,0,0,54.9909837962963,44.82956698668969,True,0,12,170,5.154079931647482,11.43605521971203
mu2X2ioBwxc,使うと体内に吸収される日用品5選　#健康　#雑学　#日用品,22,61.0,0,128545,https://i.ytimg.com/vi/mu2X2ioBwxc/hqdefault.jpg,0,165,2025-02-01 10:45:05,89200,健康,thumbnails/mu2X2ioBwxc.jpg,2,2,107.83960069444444,52.02064289716604,True,0,10,171,5.1090585671324735,11.398647529267592
ejGwbC4TDtY,糖尿病が疑われる初期症状7選 #shorts #健康 #糖尿病 #病気,25,57.0,0,162799,https://i.ytimg.com/vi/ejGwbC4TDtY/hqdefault.jpg,0,177,2025-01-20 03:09:39,38300,健康,thumbnails/ejGwbC4TDtY.jpg,2,2,90.98358796296296,23.783336128522297,True,1,3,184,5.211654400553183,10.55323128448846
NJgdSWejbTU,93％の人が知らないココアの真実 #健康 #雑学,22,55.0,0,114660,https://i.ytimg.com/vi/NJgdSWejbTU/hqdefault.jpg,0,157,2025-02-09 09:00:19,92600,健康,thumbnails/NJgdSWejbTU.jpg,0,0,51.84180555555555,41.262051858125965,True,0,9,164,5.05941572509423,11.43605521971203
2RQ_2dkZqic,セブンイレブンで絶対買うべきおすすめ無添加商品9選　#健康　#雑学　#セブンイレブン,22,59.0,0,121088,https://i.ytimg.com/vi/2RQ_2dkZqic/hqdefault.jpg,0,174,2025-01-23 10:39:36,89200,健康,thumbnails/2RQ_2dkZqic.jpg,0,0,71.6446238425926,37.25534347141782,True,0,10,180,5.083104692637008,11.398647529267592
zaWcE_Z66Jc,タバコの3900倍体に悪い食べ物6選　#健康　#雑学　#健康生活,22,60.0,0,106248,https://i.ytimg.com/vi/zaWcE_Z66Jc/hqdefault.jpg,0,163,2025-02-03 10:36:14,89200,健康,thumbnails/zaWcE_Z66Jc.jpg,1,1,104.2770023148148,49.68988187741931,True,0,10,169,5.026324851225637,11.398647529267592
oUv_KqXiLeI,実は危険な柔軟剤の恐ろしい成分3選 #健康 #雑学,22,61.0,0,92791,https://i.ytimg.com/vi/oUv_KqXiLeI/hqdefault.jpg,0,159,2025-02-07 08:00:46,92600,健康,thumbnails/oUv_KqXiLeI.jpg,1,1,96.38961805555556,38.473712206367495,True,0,8,166,4.9675105354255376,11.43605521971203
0ZpoVSLiuto,納豆の健康効果が倍増する、至高の組み合わせ食材５選　 #医療 #健康   #病気 #予防医療 #予防医学 #予防 #雑学　#shorts,22,60.0,0,89948,https://i.ytimg.com/vi/0ZpoVSLiuto/hqdefault.jpg,1340,163,2025-02-03 09:30:00,322000,健康,thumbnails/0ZpoVSLiuto.jpg,0,0,84.53381944444445,70.34815593880512,True,0,9,169,4.953996339478168,12.682309930111785
cGq2rldCWzk,#人生語録#名言#健康#豆知識#shorts,22,6.0,0,79875,https://i.ytimg.com/vi/cGq2rldCWzk/hqdefault.jpg,0,161,2025-02-05 07:00:33,31600,健康,thumbnails/cGq2rldCWzk.jpg,2,2,49.304027777777776,19.21722760805156,True,0,7,168,4.902416308309034,10.360944044643913
XCBPRAnuhmw,実はきょうだいと知って衝撃的な芸能人15選 #芸能人 #雑学 #shorts,22,51.0,7,9429000,https://i.ytimg.com/vi/XCBPRAnuhmw/hqdefault.jpg,52,171,2025-01-26 11:49:13,75200,芸能,thumbnails/XCBPRAnuhmw.jpg,6,2,69.09078125,48.06730236670401,True,1,11,177,6.974465681796683,11.227919807721856
A4W-w4gH_7U,中居正広の現在の姿がヤバすぎた #芸能 #ゴシップ #ジャニーズ #中居正広,22,49.0,0,8265181,https://i.ytimg.com/vi/A4W-w4gH_7U/hqdefault.jpg,14,178,2025-01-19 09:00:16,65900,芸能,thumbnails/A4W-w4gH_7U.jpg,1,1,66.95034722222222,46.05082399093315,True,0,9,185,6.917252421213631,11.095908894882296
CS2cgbxYQJU,【㊗️350万再生】全盛期が可愛すぎて衝撃だった芸能人まとめ#shorts #芸能人 #芸能,22,61.0,0,5549854,https://i.ytimg.com/vi/CS2cgbxYQJU/hqdefault.jpg,0,161,2025-02-05 09:00:20,140000,芸能,thumbnails/CS2cgbxYQJU.jpg,4,2,63.913842592592594,16.595809177395793,True,0,9,168,6.744281636542045,11.849404844423074
jrymzWFMj4U,【㊗️408万再生】Part1 美人なのに不潔でドン引く女性芸能人3選　#芸能人 #芸能界 #芸能,22,59.0,0,4123330,https://i.ytimg.com/vi/jrymzWFMj4U/hqdefault.jpg,0,169,2025-01-28 09:00:49,50800,芸能,thumbnails/jrymzWFMj4U.jpg,1,1,55.94519675925926,42.55989429910647,True,1,9,176,6.615248199148566,10.835671318412196
CbuagZ02Lh8,中居に次いで終わる芸人が想像の50倍ヤバい #芸能 #ゴシップ #ジャニーズ #中居正広,22,49.0,0,5220792,https://i.ytimg.com/vi/CbuagZ02Lh8/hqdefault.jpg,14,158,2025-02-08 10:00:12,65900,芸能,thumbnails/CbuagZ02Lh8.jpg,3,1,65.07981481481481,39.17575234333761,True,0,10,164,6.717736474145414,11.095908894882296
IG2yseCxFtI,実は2024年に離婚していた芸能人15選 #芸能人 #雑学 #shorts,22,51.0,9,3590255,https://i.ytimg.com/vi/IG2yseCxFtI/hqdefault.jpg,51,170,2025-01-27 09:11:46,75200,芸能,thumbnails/IG2yseCxFtI.jpg,5,1,76.97977430555555,48.36221721772171,True,1,9,177,6.555125416662859,11.227919807721856
9f6A03Ka5XY,チェ•ジウ　衝撃の現在 #芸能人 #韓流#冬のソナタ#チェジウ#shorts,24,59.0,0,2955532,https://i.ytimg.com/vi/9f6A03Ka5XY/hqdefault.jpg,0,179,2025-01-18 19:35:23,88500,芸能,thumbnails/9f6A03Ka5XY.jpg,2,1,73.80699074074074,40.273124892439625,True,1,19,185,6.47063581282647,11.390769130367211
